observation_date,RegionName,Housing Types,House Values
31-01-2024,New York,Top Quantile House Vales,852739.9962
31-03-2000,New York,Bottom Quantile House Values,68133.29975
31-03-2000,New York,Top Quantile House Vales,337878.6374
31-03-2001,New York,Bottom Quantile House Values,73484.32888
31-03-2001,New York,Top Quantile House Vales,374982.1039
31-03-2002,New York,Bottom Quantile House Values,79360.26761
31-03-2002,New York,Top Quantile House Vales,414079.8934
31-03-2003,New York,Bottom Quantile House Values,85968.3392
31-03-2003,New York,Top Quantile House Vales,461579.0698
31-03-2004,New York,Bottom Quantile House Values,94096.79031
31-03-2004,New York,Top Quantile House Vales,513365.8737
31-03-2005,New York,Bottom Quantile House Values,102855.6062
31-03-2005,New York,Top Quantile House Vales,576159.9698
31-03-2006,New York,Bottom Quantile House Values,112366.8905
31-03-2006,New York,Top Quantile House Vales,644242.0997
31-03-2007,New York,Bottom Quantile House Values,116782.8901
31-03-2007,New York,Top Quantile House Vales,653653
31-03-2008,New York,Bottom Quantile House Values,118766.1615
31-03-2008,New York,Top Quantile House Vales,646495.5106
31-03-2009,New York,Bottom Quantile House Values,114855.2494
31-03-2009,New York,Top Quantile House Vales,607414.384
31-03-2010,New York,Bottom Quantile House Values,113153.9549
31-03-2010,New York,Top Quantile House Vales,582960
31-03-2011,New York,Bottom Quantile House Values,112414.5874
31-03-2011,New York,Top Quantile House Vales,577587.0061
31-03-2012,New York,Bottom Quantile House Values,110621.1181
31-03-2012,New York,Top Quantile House Vales,563223.4973
31-03-2013,New York,Bottom Quantile House Values,111346.4272
31-03-2013,New York,Top Quantile House Vales,573031.9452
31-03-2014,New York,Bottom Quantile House Values,114057.683
31-03-2014,New York,Top Quantile House Vales,605335
31-03-2015,New York,Bottom Quantile House Values,115522.3678
31-03-2015,New York,Top Quantile House Vales,630469.4191
31-03-2016,New York,Bottom Quantile House Values,120368.4587
31-03-2016,New York,Top Quantile House Vales,663343.3673
31-03-2017,New York,Bottom Quantile House Values,125949.2616
31-03-2017,New York,Top Quantile House Vales,693557
31-03-2018,New York,Bottom Quantile House Values,132094.4895
31-03-2018,New York,Top Quantile House Vales,721011.9625
31-03-2019,New York,Bottom Quantile House Values,139730.3035
31-03-2019,New York,Top Quantile House Vales,745332.7569
31-03-2020,New York,Bottom Quantile House Values,147612.2602
31-03-2020,New York,Top Quantile House Vales,748994.8
31-03-2021,New York,Bottom Quantile House Values,167296.1552
31-03-2021,New York,Top Quantile House Vales,779221.4579
31-03-2022,New York,Bottom Quantile House Values,185743.2208
31-03-2022,New York,Top Quantile House Vales,838562.1727
31-03-2023,New York,Bottom Quantile House Values,195393.3646
31-03-2023,New York,Top Quantile House Vales,836510
31-05-2000,New York,Bottom Quantile House Values,69104.40791
31-05-2000,New York,Top Quantile House Vales,343953.8201
31-05-2001,New York,Bottom Quantile House Values,74253.33542
31-05-2001,New York,Top Quantile House Vales,380569.784
31-05-2002,New York,Bottom Quantile House Values,80192.58406
31-05-2002,New York,Top Quantile House Vales,419202.1774
31-05-2003,New York,Bottom Quantile House Values,87037.49991
31-05-2003,New York,Top Quantile House Vales,470173
31-05-2004,New York,Bottom Quantile House Values,95179.78943
31-05-2004,New York,Top Quantile House Vales,520682.1229
31-05-2005,New York,Bottom Quantile House Values,104305.6487
31-05-2005,New York,Top Quantile House Vales,587327
31-05-2006,New York,Bottom Quantile House Values,113470.7019
31-05-2006,New York,Top Quantile House Vales,650129.662
31-05-2007,New York,Bottom Quantile House Values,117031.8842
31-05-2007,New York,Top Quantile House Vales,653276.058
31-05-2008,New York,Bottom Quantile House Values,118711.6885
31-05-2008,New York,Top Quantile House Vales,643143.1153
31-05-2009,New York,Bottom Quantile House Values,114474.4897
31-05-2009,New York,Top Quantile House Vales,601490.7819
31-05-2010,New York,Bottom Quantile House Values,113744.54
31-05-2010,New York,Top Quantile House Vales,584019.3277
31-05-2011,New York,Bottom Quantile House Values,112010.2787
31-05-2011,New York,Top Quantile House Vales,575950
31-05-2012,New York,Bottom Quantile House Values,111042.7962
31-05-2012,New York,Top Quantile House Vales,565449.121
31-05-2013,New York,Bottom Quantile House Values,112370.8043
31-05-2013,New York,Top Quantile House Vales,575757.0814
31-05-2014,New York,Bottom Quantile House Values,114880.7181
31-05-2014,New York,Top Quantile House Vales,612622
31-05-2015,New York,Bottom Quantile House Values,116209.0171
31-05-2015,New York,Top Quantile House Vales,633120.1827
31-05-2016,New York,Bottom Quantile House Values,120951.4885
31-05-2016,New York,Top Quantile House Vales,667119.468
31-05-2017,New York,Bottom Quantile House Values,126738.2215
31-05-2017,New York,Top Quantile House Vales,700931.5136
31-05-2018,New York,Bottom Quantile House Values,133349.8293
31-05-2018,New York,Top Quantile House Vales,728523.0399
31-05-2019,New York,Bottom Quantile House Values,140768.7819
31-05-2019,New York,Top Quantile House Vales,746726.6851
31-05-2020,New York,Bottom Quantile House Values,148862.6118
31-05-2020,New York,Top Quantile House Vales,750110.3253
31-05-2021,New York,Bottom Quantile House Values,171997.2931
31-05-2021,New York,Top Quantile House Vales,791721.805
31-05-2022,New York,Bottom Quantile House Values,191629.6745
31-05-2022,New York,Top Quantile House Vales,856796
31-05-2023,New York,Bottom Quantile House Values,198022.7606
31-05-2023,New York,Top Quantile House Vales,837367
31-07-2000,New York,Bottom Quantile House Values,70142.27724
31-07-2000,New York,Top Quantile House Vales,350667.4662
31-07-2001,New York,Bottom Quantile House Values,75236.47336
31-07-2001,New York,Top Quantile House Vales,387145.6256
31-07-2002,New York,Bottom Quantile House Values,81206.75693
31-07-2002,New York,Top Quantile House Vales,426199.2755
31-07-2003,New York,Bottom Quantile House Values,88257.97063
31-07-2003,New York,Top Quantile House Vales,478933.3212
31-07-2004,New York,Bottom Quantile House Values,96724.58481
31-07-2004,New York,Top Quantile House Vales,530951.8133
31-07-2005,New York,Bottom Quantile House Values,105830.1731
31-07-2005,New York,Top Quantile House Vales,598934.1963
31-07-2006,New York,Bottom Quantile House Values,114517.7057
31-07-2006,New York,Top Quantile House Vales,655574.9598
31-07-2007,New York,Bottom Quantile House Values,117320.6243
31-07-2007,New York,Top Quantile House Vales,651404.2174
31-07-2008,New York,Bottom Quantile House Values,118222.7525
31-07-2008,New York,Top Quantile House Vales,637898.803
31-07-2009,New York,Bottom Quantile House Values,113948.2439
31-07-2009,New York,Top Quantile House Vales,595647.3253
31-07-2010,New York,Bottom Quantile House Values,114330.0311
31-07-2010,New York,Top Quantile House Vales,586656.9362
31-07-2011,New York,Bottom Quantile House Values,111456.0065
31-07-2011,New York,Top Quantile House Vales,573145.7401
31-07-2012,New York,Bottom Quantile House Values,110935.0973
31-07-2012,New York,Top Quantile House Vales,568521.702
31-07-2013,New York,Bottom Quantile House Values,112978.0575
31-07-2013,New York,Top Quantile House Vales,581636.2093
31-07-2014,New York,Bottom Quantile House Values,115409.2391
31-07-2014,New York,Top Quantile House Vales,617215.3407
31-07-2015,New York,Bottom Quantile House Values,117040.5047
31-07-2015,New York,Top Quantile House Vales,637721.0191
31-07-2016,New York,Bottom Quantile House Values,121930.3296
31-07-2016,New York,Top Quantile House Vales,671294.0863
31-07-2017,New York,Bottom Quantile House Values,127821.1583
31-07-2017,New York,Top Quantile House Vales,704735.8772
31-07-2018,New York,Bottom Quantile House Values,135102.5655
31-07-2018,New York,Top Quantile House Vales,735857.942
31-07-2019,New York,Bottom Quantile House Values,141877.8756
31-07-2019,New York,Top Quantile House Vales,747326.3691
31-07-2020,New York,Bottom Quantile House Values,150095.2996
31-07-2020,New York,Top Quantile House Vales,746723
31-07-2021,New York,Bottom Quantile House Values,176873.0611
31-07-2021,New York,Top Quantile House Vales,802131.753
31-07-2022,New York,Bottom Quantile House Values,196249.6043
31-07-2022,New York,Top Quantile House Vales,870092.6479
31-07-2023,New York,Bottom Quantile House Values,202038.5811
31-07-2023,New York,Top Quantile House Vales,843081
31-08-2000,New York,Bottom Quantile House Values,70543.87424
31-08-2000,New York,Top Quantile House Vales,353812.421
31-08-2001,New York,Bottom Quantile House Values,75755.53746
31-08-2001,New York,Top Quantile House Vales,390616.1117
31-08-2002,New York,Bottom Quantile House Values,81758.92466
31-08-2002,New York,Top Quantile House Vales,430467.1809
31-08-2003,New York,Bottom Quantile House Values,89057.56655
31-08-2003,New York,Top Quantile House Vales,483608.3158
31-08-2004,New York,Bottom Quantile House Values,97509.48259
31-08-2004,New York,Top Quantile House Vales,536872.8395
31-08-2005,New York,Bottom Quantile House Values,106650.6138
31-08-2005,New York,Top Quantile House Vales,605009
31-08-2006,New York,Bottom Quantile House Values,114985.4467
31-08-2006,New York,Top Quantile House Vales,657510.1051
31-08-2007,New York,Bottom Quantile House Values,117520.7171
31-08-2007,New York,Top Quantile House Vales,650663.1783
31-08-2008,New York,Bottom Quantile House Values,117883.9658
31-08-2008,New York,Top Quantile House Vales,634964.8297
31-08-2009,New York,Bottom Quantile House Values,113656.1865
31-08-2009,New York,Top Quantile House Vales,592196.3653
31-08-2010,New York,Bottom Quantile House Values,114336.5145
31-08-2010,New York,Top Quantile House Vales,587294.6251
31-08-2011,New York,Bottom Quantile House Values,111258.2581
31-08-2011,New York,Top Quantile House Vales,571758.9849
31-08-2012,New York,Bottom Quantile House Values,110686.1128
31-08-2012,New York,Top Quantile House Vales,569291.7118
31-08-2013,New York,Bottom Quantile House Values,113063.9334
31-08-2013,New York,Top Quantile House Vales,584995.4322
31-08-2014,New York,Bottom Quantile House Values,115436.0976
31-08-2014,New York,Top Quantile House Vales,618200.9817
31-08-2015,New York,Bottom Quantile House Values,117649.4475
31-08-2015,New York,Top Quantile House Vales,640622.0468
31-08-2016,New York,Bottom Quantile House Values,122365.9126
31-08-2016,New York,Top Quantile House Vales,672132.3332
31-08-2017,New York,Bottom Quantile House Values,128359.8262
31-08-2017,New York,Top Quantile House Vales,706866.8495
31-08-2018,New York,Bottom Quantile House Values,136147.3118
31-08-2018,New York,Top Quantile House Vales,738975.4843
31-08-2019,New York,Bottom Quantile House Values,142539.5739
31-08-2019,New York,Top Quantile House Vales,747166.4964
31-08-2020,New York,Bottom Quantile House Values,151166.2636
31-08-2020,New York,Top Quantile House Vales,744255.3621
31-08-2021,New York,Bottom Quantile House Values,177820.2968
31-08-2021,New York,Top Quantile House Vales,804590.5289
31-08-2022,New York,Bottom Quantile House Values,197102.5784
31-08-2022,New York,Top Quantile House Vales,870434.2588
31-08-2023,New York,Bottom Quantile House Values,203982.8295
31-08-2023,New York,Top Quantile House Vales,845729.8503
31-10-2000,New York,Bottom Quantile House Values,71268.94745
31-10-2000,New York,Top Quantile House Vales,359554.4151
31-10-2001,New York,Bottom Quantile House Values,76788.4524
31-10-2001,New York,Top Quantile House Vales,397272.4942
31-10-2002,New York,Bottom Quantile House Values,82928.4191
31-10-2002,New York,Top Quantile House Vales,439216.1718
31-10-2003,New York,Bottom Quantile House Values,90878.01613
31-10-2003,New York,Top Quantile House Vales,492743.1647
31-10-2004,New York,Bottom Quantile House Values,99033.81692
31-10-2004,New York,Top Quantile House Vales,549306.9484
31-10-2005,New York,Bottom Quantile House Values,108483.8489
31-10-2005,New York,Top Quantile House Vales,617920.1479
31-10-2006,New York,Bottom Quantile House Values,115689.2984
31-10-2006,New York,Top Quantile House Vales,657851.6598
31-10-2007,New York,Bottom Quantile House Values,117977.5194
31-10-2007,New York,Top Quantile House Vales,649504.098
31-10-2008,New York,Bottom Quantile House Values,117055.9966
31-10-2008,New York,Top Quantile House Vales,628129.8306
31-10-2009,New York,Bottom Quantile House Values,113185.1768
31-10-2009,New York,Top Quantile House Vales,586885.8194
31-10-2010,New York,Bottom Quantile House Values,113693.1232
31-10-2010,New York,Top Quantile House Vales,585524.231
31-10-2011,New York,Bottom Quantile House Values,110919.3921
31-10-2011,New York,Top Quantile House Vales,568850.902
31-10-2012,New York,Bottom Quantile House Values,110534.3767
31-10-2012,New York,Top Quantile House Vales,570209.7833
31-10-2013,New York,Bottom Quantile House Values,113166.8356
31-10-2013,New York,Top Quantile House Vales,591766.7755
31-10-2014,New York,Bottom Quantile House Values,115270.9565
31-10-2014,New York,Top Quantile House Vales,622085.5668
31-10-2015,New York,Bottom Quantile House Values,118900.9077
31-10-2015,New York,Top Quantile House Vales,649395
31-10-2016,New York,Bottom Quantile House Values,123420.6148
31-10-2016,New York,Top Quantile House Vales,673944.2655
31-10-2017,New York,Bottom Quantile House Values,129372.4563
31-10-2017,New York,Top Quantile House Vales,710436.2162
31-10-2018,New York,Bottom Quantile House Values,137583.4137
31-10-2018,New York,Top Quantile House Vales,744335.7009
31-10-2019,New York,Bottom Quantile House Values,143726.5991
31-10-2019,New York,Top Quantile House Vales,743958.0746
31-10-2020,New York,Bottom Quantile House Values,155447.0942
31-10-2020,New York,Top Quantile House Vales,748475.4446
31-10-2021,New York,Bottom Quantile House Values,177301.695
31-10-2021,New York,Top Quantile House Vales,808809.7491
31-10-2022,New York,Bottom Quantile House Values,196386.9124
31-10-2022,New York,Top Quantile House Vales,859579.6898
31-10-2023,New York,Bottom Quantile House Values,206634.3161
31-10-2023,New York,Top Quantile House Vales,848556.2245
31-12-2000,New York,Bottom Quantile House Values,72241.86414
31-12-2000,New York,Top Quantile House Vales,366079.1023
31-12-2001,New York,Bottom Quantile House Values,77917.61844
31-12-2001,New York,Top Quantile House Vales,404362.8551
31-12-2002,New York,Bottom Quantile House Values,84176.08662
31-12-2002,New York,Top Quantile House Vales,447813.089
31-12-2003,New York,Bottom Quantile House Values,92321.52908
31-12-2003,New York,Top Quantile House Vales,501111.1066
31-12-2004,New York,Bottom Quantile House Values,100661.4321
31-12-2004,New York,Top Quantile House Vales,560785.7693
31-12-2005,New York,Bottom Quantile House Values,110283.5443
31-12-2005,New York,Top Quantile House Vales,629527.329
31-12-2006,New York,Bottom Quantile House Values,116206.9322
31-12-2006,New York,Top Quantile House Vales,655538.0792
31-12-2007,New York,Bottom Quantile House Values,118403.2699
31-12-2007,New York,Top Quantile House Vales,648998.071
31-12-2008,New York,Bottom Quantile House Values,115950.1202
31-12-2008,New York,Top Quantile House Vales,620017.6234
31-12-2009,New York,Bottom Quantile House Values,113000.5158
31-12-2009,New York,Top Quantile House Vales,584135
31-12-2010,New York,Bottom Quantile House Values,112938.9697
31-12-2010,New York,Top Quantile House Vales,581391.553
31-12-2011,New York,Bottom Quantile House Values,110483.8616
31-12-2011,New York,Top Quantile House Vales,565710
31-12-2012,New York,Bottom Quantile House Values,110555.2493
31-12-2012,New York,Top Quantile House Vales,570018.9552
31-12-2013,New York,Bottom Quantile House Values,113431.7218
31-12-2013,New York,Top Quantile House Vales,597452.9352
31-12-2014,New York,Bottom Quantile House Values,115192.1491
31-12-2014,New York,Top Quantile House Vales,627637.923
31-12-2015,New York,Bottom Quantile House Values,119596.8003
31-12-2015,New York,Top Quantile House Vales,656844.1
31-12-2016,New York,Bottom Quantile House Values,124763.224
31-12-2016,New York,Top Quantile House Vales,681546.8657
31-12-2017,New York,Bottom Quantile House Values,130568.3084
31-12-2017,New York,Top Quantile House Vales,712961.4744
31-12-2018,New York,Bottom Quantile House Values,138064.8836
31-12-2018,New York,Top Quantile House Vales,744230.1584
31-12-2019,New York,Bottom Quantile House Values,145392.7939
31-12-2019,New York,Top Quantile House Vales,745786.2113
31-12-2020,New York,Bottom Quantile House Values,160894.1381
31-12-2020,New York,Top Quantile House Vales,760360.8642
31-12-2021,New York,Bottom Quantile House Values,178248.3378
31-12-2021,New York,Top Quantile House Vales,819034.3485
31-12-2022,New York,Bottom Quantile House Values,195907.0065
31-12-2022,New York,Top Quantile House Vales,851160.1244
31-12-2023,New York,Bottom Quantile House Values,208113.4987
31-12-2023,New York,Top Quantile House Vales,850867.7792
